crown age	true speciation-initiation rate	true extinction rate	true speciation-completion rate	true expected duration of speciation	iteration	number of tips	estimated speciation-initiation rate	estimated extinction rate	estimated speciation-completion rate		loglikelihood
15	0.5	0.2	0.3	1.7897	994	208	0.386894	0.030318	0.37132	1.812858	425.338
15	0.5	0.2	0.3	1.7897	995	227	0.32871	0	0.469221	1.615248	469.473
15	0.5	0.2	0.3	1.7897	996	105	0.322684	0	0.302362	2.250497	129.017
15	0.5	0.2	0.3	1.7897	997	46	0.189138	0	2.51658	0.383141	10.0664
15	0.5	0.2	0.3	1.7897	998	293	0.337645	0	0.544997	1.427948	696.379
15	0.5	0.2	0.3	1.7897	999	142	1.449782	1.155591	0.137988	1.657276	220.96
15	0.5	0.2	0.3	1.7897	1000	223	0.360062	0	0.256116	2.438207	452.868
15	0.5	0.2	1	0.742625	1	48	1.176023	1.011151	0.412853	0.910861	29.8668
15	0.5	0.2	1	0.742625	2	635	0.532809	0.223058	0.792117	0.873178	2084.34
15	0.5	0.2	1	0.742625	3	163	0.491022	0.184432	1.119426	0.684722	317.172
15	0.5	0.2	1	0.742625	4	220	0.955966	0.659405	0.614411	0.814864	513.972
15	0.5	0.2	1	0.742625	5	87	0.725423	0.533731	0.844209	0.704739	109.051
15	0.5	0.2	1	0.742625	6	277	0.380355	0.101935	1.504331	0.567948	658.491
15	0.5	0.2	1	0.742625	7	322	0.381322	0.042375	1.492779	0.586054	846.691
15	0.5	0.2	1	0.742625	8	372	0.431108	0.096332	1.055432	0.759327	1029.35
15	0.5	0.2	1	0.742625	9	211	1.625936	1.297667	0.342249	0.925313	486.966
15	0.5	0.2	1	0.742625	10	56	5.872777	5.587142	0.132902	0.813192	48.1393
15	0.5	0.2	1	0.742625	11	98	0.921512	0.696187	0.492594	0.931562	136.493
15	0.5	0.2	1	0.742625	12	66	1.448782	1.279382	0.482029	0.755726	68.9484
15	0.5	0.2	1	0.742625	13	163	0.784315	0.476343	0.480797	1.054287	315.784
15	0.5	0.2	1	0.742625	14	57	10.075526	9.894205	0.165466	0.538285	51.0817
15	0.5	0.2	1	0.742625	15	115	0.376333	0.128742	2.171485	0.407049	171.542
15	0.5	0.2	1	0.742625	16	77	0.326276	0.09511	1.509458	0.575113	76.0756
15	0.5	0.2	1	0.742625	17	188	0.345041	0.008485	1.503367	0.596607	386.774
15	0.5	0.2	1	0.742625	18	174	0.60404	0.358154	0.910574	0.729276	342.837
15	0.5	0.2	1	0.742625	19	86	1.108914	0.868049	0.400128	0.982669	108.834
15	0.5	0.2	1	0.742625	20	160	2.961173	2.593894	0.204149	0.930494	324.425
15	0.5	0.2	1	0.742625	21	167	0.678564	0.388646	0.567145	0.997672	322.322
15	0.5	0.2	1	0.742625	22	306	0.729606	0.377113	0.442316	1.175914	792.785
15	0.5	0.2	1	0.742625	23	100	0.769322	0.521789	0.525666	0.975848	138.763
15	0.5	0.2	1	0.742625	24	29	0.808368	0.638859	0.375469	1.146415	2.98057
15	0.5	0.2	1	0.742625	25	120	0.438004	0.174999	1.478824	0.552647	190.504
15	0.5	0.2	1	0.742625	26	307	0.801851	0.448351	0.43234	1.14127	802.007
15	0.5	0.2	1	0.742625	27	286	0.808732	0.468105	0.519417	1.000367	739.482
15	0.5	0.2	1	0.742625	28	759	0.49016	0.181904	1.138506	0.676304	2642.54
15	0.5	0.2	1	0.742625	29	354	0.37185	0	1.319483	0.667681	974.428
15	0.5	0.2	1	0.742625	30	164	0.45713	0.210807	1.96592	0.426738	310.37
15	0.5	0.2	1	0.742625	31	163	0.946982	0.647659	0.393318	1.09567	315.867
15	0.5	0.2	1	0.742625	32	152	0.309865	0.039033	3.270939	0.289216	265.739
15	0.5	0.2	1	0.742625	33	414	0.351108	0	1.499449	0.599214	1183.92
15	0.5	0.2	1	0.742625	34	78	0.340568	0.081847	1.651124	0.53242	84.9861
15	0.5	0.2	1	0.742625	35	24	2.93484	2.937886	0.499757	0.515598	4.39324
15	0.5	0.2	1	0.742625	36	64	0.396102	0.18723	2.96802	0.301363	58.4314
15	0.5	0.2	1	0.742625	37	145	0.606606	0.385796	1.195717	0.586938	258.618
15	0.5	0.2	1	0.742625	38	120	0.867372	0.594949	0.513512	0.949615	197.707
15	0.5	0.2	1	0.742625	39	48	0.467681	0.329923	0.971437	0.720082	20.9562
15	0.5	0.2	1	0.742625	40	115	1.650932	1.406953	0.420686	0.790872	192.382
15	0.5	0.2	1	0.742625	41	74	5.624994	5.326853	0.134959	0.826828	84.5643
15	0.5	0.2	1	0.742625	42	48	1.369422	1.189889	0.300121	1.034299	26.8029
15	0.5	0.2	1	0.742625	43	144	1.024941	0.737108	0.384054	1.065972	257.449
15	0.5	0.2	1	0.742625	44	85	0.38355	0.111075	1.669336	0.516344	105.351
15	0.5	0.2	1	0.742625	45	221	1.960822	1.622865	0.218733	1.098924	497.166
15	0.5	0.2	1	0.742625	46	85	0.374303	0.116586	1.282399	0.648464	98.4779
15	0.5	0.2	1	0.742625	47	100	0.328674	0.084572	2.640718	0.348072	130.587
15	0.5	0.2	1	0.742625	48	399	0.310342	0	2.381563	0.3947	1095.82
15	0.5	0.2	1	0.742625	49	135	0.786761	0.540167	0.680671	0.810781	236.09
15	0.5	0.2	1	0.742625	50	66	4.947998	4.722783	0.154102	0.807798	62.6786
15	0.5	0.2	1	0.742625	51	17	1.861568	1.861308	0.378095	0.736994	-5.56695
15	0.5	0.2	1	0.742625	52	474	0.620702	0.320785	0.698938	0.897449	1420.38
15	0.5	0.2	1	0.742625	53	93	0.898937	0.642007	0.439528	1.027528	124.752
15	0.5	0.2	1	0.742625	54	363	0.630402	0.305223	0.766249	0.843248	1016.36
15	0.5	0.2	1	0.742625	55	173	0.943249	0.659954	0.573165	0.854179	357.605
15	0.5	0.2	1	0.742625	56	82	0.310192	0.022527	2.277462	0.408522	95.7632
15	0.5	0.2	1	0.742625	57	249	0.351716	0	1.01165	0.848338	578.801
15	0.5	0.2	1	0.742625	58	122	2.680698	2.413554	0.311374	0.750457	213.957
15	0.5	0.2	1	0.742625	59	17	1.337703	1.349703	0.625437	0.628843	-4.21455
15	0.5	0.2	1	0.742625	60	304	1.05203	0.745256	0.487866	0.91046	800.917
15	0.5	0.2	1	0.742625	61	142	0.894829	0.656266	0.49035	0.951842	246.294
15	0.5	0.2	1	0.742625	62	353	0.299396	0	2.486023	0.379812	920.033
15	0.5	0.2	1	0.742625	63	222	0.324649	0.020344	1.440719	0.620152	475.426
15	0.5	0.2	1	0.742625	64	105	0.513495	0.247892	0.987376	0.731949	153.181
15	0.5	0.2	1	0.742625	65	331	0.880911	0.538067	0.426735	1.095205	889.692
15	0.5	0.2	1	0.742625	66	315	0.394147	0.05472	1.499364	0.57891	825.435
15	0.5	0.2	1	0.742625	67	175	0.338662	0.020346	2.583478	0.361502	350.304
15	0.5	0.2	1	0.742625	68	102	2.093222	1.822605	0.388406	0.74583	165.241
15	0.5	0.2	1	0.742625	69	175	0.611808	0.327159	1.002572	0.686171	356.313
15	0.5	0.2	1	0.742625	70	382	0.380151	0.013697	1.2703	0.684334	1073.02
15	0.5	0.2	1	0.742625	71	86	0.272898	0	3.922749	0.246447	98.7376
15	0.5	0.2	1	0.742625	72	119	0.698821	0.417638	0.5584	0.991639	190.14
15	0.5	0.2	1	0.742625	73	236	1.941733	1.669356	0.233864	1.041427	526.998
15	0.5	0.2	1	0.742625	74	264	0.33552	0	2.127706	0.436419	635.596
15	0.5	0.2	1	0.742625	75	272	0.403543	0.115509	1.304558	0.634756	649.326
15	0.5	0.2	1	0.742625	76	322	0.551657	0.173342	0.721149	0.954472	870.974
15	0.5	0.2	1	0.742625	77	28	0.398445	0.276995	1.269773	0.605173	-2.70998
15	0.5	0.2	1	0.742625	78	9	0.840692	0.871279	0.286129	1.190978	-9.64694
15	0.5	0.2	1	0.742625	79	33	0.336308	0.123258	59.361252	0.016764	11.1666
15	0.5	0.2	1	0.742625	80	251	0.505862	0.224646	0.850468	0.831943	578.394
15	0.5	0.2	1	0.742625	81	718	0.344554	0	1.706777	0.533681	2443.68
15	0.5	0.2	1	0.742625	82	132	1.131301	0.907246	0.517891	0.822869	225.566
15	0.5	0.2	1	0.742625	83	124	1.04661	0.84518	0.560326	0.803238	201.823
15	0.5	0.2	1	0.742625	84	154	0.710275	0.483722	0.657778	0.858381	276.536
15	0.5	0.2	1	0.742625	85	113	0.575111	0.334684	1.148724	0.62037	175.38
15	0.5	0.2	1	0.742625	86	133	0.346706	0	2.873418	0.328571	236.629
15	0.5	0.2	1	0.742625	87	329	0.463385	0.127852	0.979529	0.787868	876.748
15	0.5	0.2	1	0.742625	88	222	0.43298	0.188846	1.258215	0.629396	470.484
15	0.5	0.2	1	0.742625	89	132	0.348804	0.083686	3.416368	0.273194	219.041
15	0.5	0.2	1	0.742625	90	72	1.281192	1.050819	0.389689	0.929613	79.1135
15	0.5	0.2	1	0.742625	91	85	0.76886	0.567067	0.577284	0.898357	97.7942
15	0.5	0.2	1	0.742625	92	34	0.984583	0.845324	0.357006	1.067207	5.52819
15	0.5	0.2	1	0.742625	93	32	0.903804	0.76507	0.457049	0.949828	6.90848
15	0.5	0.2	1	0.742625	94	196	0.383144	0.043867	1.51806	0.576786	419.217
15	0.5	0.2	1	0.742625	95	186	0.421225	0.123401	1.989551	0.437311	389.397
15	0.5	0.2	1	0.742625	96	97	0.911166	0.638381	0.465413	0.990435	139.883
15	0.5	0.2	1	0.742625	97	306	0.505086	0.227771	1.120713	0.669452	776.794
15	0.5	0.2	1	0.742625	98	189	0.585539	0.299857	1.074715	0.660972	403.953
15	0.5	0.2	1	0.742625	99	151	1.918799	1.616831	0.274041	0.963947	286.69
15	0.5	0.2	1	0.742625	100	348	0.384317	0	1.437593	0.616458	959.571
15	0.5	0.2	1	0.742625	101	170	0.594381	0.321566	0.801503	0.815967	331.668
15	0.5	0.2	1	0.742625	102	243	1.106959	0.758034	0.453832	0.944814	601.635
15	0.5	0.2	1	0.742625	103	63	0.99291	0.781697	0.426775	0.981529	57.2843
15	0.5	0.2	1	0.742625	104	117	0.52879	0.265326	1.010357	0.711188	183.715
15	0.5	0.2	1	0.742625	105	287	0.368974	0.038466	1.145887	0.742361	707.908
15	0.5	0.2	1	0.742625	106	80	0.97663	0.698822	0.395916	1.06585	98.7108
15	0.5	0.2	1	0.742625	107	130	0.76773	0.516304	0.612031	0.882718	217.965
15	0.5	0.2	1	0.742625	108	73	0.468809	0.182575	0.843341	0.862931	80.0225
15	0.5	0.2	1	0.742625	109	487	0.365517	0.014671	1.354423	0.649306	1478.65
15	0.5	0.2	1	0.742625	110	88	0.791632	0.552178	0.453585	1.058753	108.233
15	0.5	0.2	1	0.742625	111	78	0.843685	0.605033	0.426548	1.070199	86.0932
15	0.5	0.2	1	0.742625	112	203	0.324775	0.000182	1.847755	0.498528	427.283
15	0.5	0.2	1	0.742625	113	237	1.169924	0.845294	0.496973	0.861316	580.585
15	0.5	0.2	1	0.742625	114	176	0.703544	0.462733	0.654342	0.870262	340.818
15	0.5	0.2	1	0.742625	115	162	0.577759	0.269989	0.514404	1.156887	302.613
15	0.5	0.2	1	0.742625	116	39	0.801972	0.634829	0.492141	0.965575	15.1936
15	0.5	0.2	1	0.742625	117	404	0.672517	0.363953	0.572078	1.004002	1140.59
15	0.5	0.2	1	0.742625	118	73	0.8991	0.7074	0.595999	0.820306	79.5308
15	0.5	0.2	1	0.742625	119	412	0.428052	0.10733	1.49639	0.563144	1190.3
15	0.5	0.2	1	0.742625	120	211	0.336311	0.028465	1.350952	0.652215	444.03
15	0.5	0.2	1	0.742625	121	377	0.376727	0.034431	1.660517	0.535397	1054.79
15	0.5	0.2	1	0.742625	122	363	0.395286	0.040142	1.306186	0.656996	1004.56
15	0.5	0.2	1	0.742625	123	74	1.159093	0.985689	0.490135	0.827288	81.0791
15	0.5	0.2	1	0.742625	124	134	0.475613	0.199762	1.273063	0.614896	229.545
15	0.5	0.2	1	0.742625	125	77	0.94989	0.703046	0.409335	1.043929	87.1574
15	0.5	0.2	1	0.742625	126	112	3.068783	2.83789	0.247883	0.791286	174.625
15	0.5	0.2	1	0.742625	127	13	0.217064	0.138376	2.174907	0.416239	-12.5427
15	0.5	0.2	1	0.742625	128	463	0.54408	0.23859	0.658929	0.991773	1356.87
15	0.5	0.2	1	0.742625	129	136	0.767781	0.527318	0.658005	0.836169	233.179
15	0.5	0.2	1	0.742625	130	62	0.995865	0.799241	0.487623	0.895466	59.0934
15	0.5	0.2	1	0.742625	131	74	3.510852	3.248819	0.196077	0.849817	85.4164
15	0.5	0.2	1	0.742625	132	16	1.857813	1.91068	0.579528	0.569064	-5.05015
15	0.5	0.2	1	0.742625	133	156	0.846254	0.478103	0.448503	1.09164	314.62
15	0.5	0.2	1	0.742625	134	51	2.092976	1.980146	0.589643	0.559895	44.5839
15	0.5	0.2	1	0.742625	135	114	0.282065	0	1.874218	0.497029	161.113
15	0.5	0.2	1	0.742625	136	66	1.03964	0.781896	0.369428	1.072035	66.3414
15	0.5	0.2	1	0.742625	137	92	0.369621	0.113439	1.455655	0.583015	112.914
15	0.5	0.2	1	0.742625	138	178	1.205233	0.91565	0.525918	0.809896	385.271
15	0.5	0.2	1	0.742625	139	141	4.211088	3.774193	0.117989	1.068329	263.989
15	0.5	0.2	1	0.742625	140	10	0.661095	0.656681	0.316099	1.26401	-10.9552
15	0.5	0.2	1	0.742625	141	505	0.345108	0.013876	1.927703	0.474758	1542.61
15	0.5	0.2	1	0.742625	142	226	0.624544	0.322952	0.882805	0.754573	524.227
15	0.5	0.2	1	0.742625	143	69	1.432041	1.211974	0.356154	0.927896	72.179
15	0.5	0.2	1	0.742625	144	47	0.690824	0.487103	0.540769	0.982702	27.3321
15	0.5	0.2	1	0.742625	145	123	0.673555	0.437732	0.853242	0.731878	198.823
15	0.5	0.2	1	0.742625	146	94	0.318044	0.054536	3.756255	0.252434	121.331
15	0.5	0.2	1	0.742625	147	167	0.318453	0	2.170509	0.429903	318.992
15	0.5	0.2	1	0.742625	148	537	0.695014	0.360692	0.627656	0.937798	1709.47
15	0.5	0.2	1	0.742625	149	220	0.526634	0.198142	0.990776	0.743926	503.968
15	0.5	0.2	1	0.742625	150	97	0.272519	0	1.490003	0.616352	116.849
15	0.5	0.2	1	0.742625	151	99	0.895919	0.679962	0.516361	0.911288	135.378
15	0.5	0.2	1	0.742625	152	173	0.396026	0.073992	1.49915	0.574144	348.824
15	0.5	0.2	1	0.742625	153	121	0.441355	0.195302	1.719246	0.482416	190.901
15	0.5	0.2	1	0.742625	154	201	0.51384	0.212877	1.274441	0.606314	439.927
15	0.5	0.2	1	0.742625	155	108	1.33107	1.095854	0.477925	0.806838	170.69
15	0.5	0.2	1	0.742625	156	213	0.731132	0.450679	0.616304	0.908109	466.218
15	0.5	0.2	1	0.742625	157	178	0.347691	0.023209	2.130906	0.431248	359.545
15	0.5	0.2	1	0.742625	158	205	0.386398	0.045588	1.179374	0.717756	443.228
15	0.5	0.2	1	0.742625	159	291	0.442335	0.154916	1.230595	0.649174	719.964
15	0.5	0.2	1	0.742625	160	224	0.385322	0.084541	0.998063	0.811311	483.954
15	0.5	0.2	1	0.742625	161	78	0.338617	0	1.204967	0.731372	89.6521
15	0.5	0.2	1	0.742625	162	124	0.34293	0.075324	2.466962	0.370805	194.504
15	0.5	0.2	1	0.742625	163	87	1.32897	1.094217	0.583162	0.713126	125.675
15	0.5	0.2	1	0.742625	164	272	0.466021	0.182107	0.979991	0.767222	647.894
15	0.5	0.2	1	0.742625	165	224	0.314645	0	1.764709	0.521449	485.313
15	0.5	0.2	1	0.742625	166	239	0.874671	0.547755	0.655275	0.820541	584.093
15	0.5	0.2	1	0.742625	167	230	0.657304	0.384365	0.819892	0.772115	528.842
15	0.5	0.2	1	0.742625	168	735	0.456159	0.127118	1.188331	0.674099	2549.35
15	0.5	0.2	1	0.742625	169	228	0.329197	0	1.639978	0.555691	507.154
15	0.5	0.2	1	0.742625	170	153	0.811197	0.482985	0.474558	1.055861	294.129
15	0.5	0.2	1	0.742625	171	441	0.562128	0.264013	0.930389	0.753041	1295.32
15	0.5	0.2	1	0.742625	172	68	2.779011	2.571753	0.23434	0.852495	68.1133
15	0.5	0.2	1	0.742625	173	93	1.147094	0.892964	0.547973	0.797326	137.943
15	0.5	0.2	1	0.742625	174	725	0.333116	0.001429	1.72048	0.531006	2459.48
15	0.5	0.2	1	0.742625	175	181	0.698754	0.408929	0.596659	0.950878	367.165
15	0.5	0.2	1	0.742625	176	172	0.950399	0.651869	0.577622	0.851768	363.708
15	0.5	0.2	1	0.742625	177	423	0.453061	0.142337	1.202946	0.663425	1222.24
15	0.5	0.2	1	0.742625	178	489	0.861331	0.564019	0.511064	0.965336	1492.36
15	0.5	0.2	1	0.742625	179	185	0.631422	0.353029	1.127375	0.619181	394.042
15	0.5	0.2	1	0.742625	180	81	0.522795	0.307834	0.960143	0.726767	91.2407
15	0.5	0.2	1	0.742625	181	166	0.432472	0.128835	0.693926	1.045029	308.015
15	0.5	0.2	1	0.742625	182	402	0.400734	0.023534	1.197136	0.712743	1167.47
15	0.5	0.2	1	0.742625	183	30	0.943215	0.916295	3.91817	0.197421	14.2305
15	0.5	0.2	1	0.742625	184	275	0.554058	0.192945	1.01851	0.724762	705.863
15	0.5	0.2	1	0.742625	185	110	1.477261	1.175453	0.217064	1.262972	161.301
15	0.5	0.2	1	0.742625	186	82	0.266433	0.012543	4.232781	0.228515	87.5599
15	0.5	0.2	1	0.742625	187	147	0.94552	0.618393	0.513003	0.933126	285.191
15	0.5	0.2	1	0.742625	188	319	0.397441	0	1.196258	0.721766	858.545
15	0.5	0.2	1	0.742625	189	55	1.101308	0.903758	0.515584	0.827078	50.6569
15	0.5	0.2	1	0.742625	190	191	0.93628	0.711438	0.820938	0.659455	409.156
15	0.5	0.2	1	0.742625	191	169	0.741237	0.498519	0.630993	0.874081	324.47
15	0.5	0.2	1	0.742625	192	89	0.375351	0.076284	1.48399	0.581633	116.305
15	0.5	0.2	1	0.742625	193	182	1.198147	0.888626	0.538715	0.805031	398.922
15	0.5	0.2	1	0.742625	194	214	0.358378	0	2.334807	0.398449	485.716
15	0.5	0.2	1	0.742625	195	227	0.31368	0	1.82357	0.506006	494.87
15	0.5	0.2	1	0.742625	196	64	1.717022	1.505444	0.358958	0.844681	64.6898
15	0.5	0.2	1	0.742625	197	130	0.89544	0.63373	0.698018	0.759635	231.048
15	0.5	0.2	1	0.742625	198	241	0.364876	0.030514	1.570615	0.565299	559.552
15	0.5	0.2	1	0.742625	199	156	1.256493	0.994593	0.472462	0.842069	305.772
15	0.5	0.2	1	0.742625	200	326	0.361047	0.04413	2.173878	0.419315	853.22
15	0.5	0.2	1	0.742625	201	205	0.414171	0.124335	1.180294	0.68608	432.209
15	0.5	0.2	1	0.742625	202	229	0.306645	0	2.206227	0.424408	498.101
15	0.5	0.2	1	0.742625	203	204	0.517062	0.259527	1.506252	0.519556	441.905
15	0.5	0.2	1	0.742625	204	131	0.355191	0	1.889039	0.485075	228.611
15	0.5	0.2	1	0.742625	205	132	0.263377	0	1.930018	0.485696	195.324
15	0.5	0.2	1	0.742625	206	30	0.524557	0.411096	0.623328	0.947222	-2.34403
15	0.5	0.2	1	0.742625	207	34	1.276994	1.134786	0.345911	0.967694	8.08873
15	0.5	0.2	1	0.742625	208	332	0.378046	0.018198	1.465063	0.602519	888.237
15	0.5	0.2	1	0.742625	209	347	1.034811	0.701616	0.400815	1.050642	951.144
15	0.5	0.2	1	0.742625	210	24	1.865563	1.84011	0.554776	0.595762	2.41052
15	0.5	0.2	1	0.742625	211	88	1.360946	1.109481	0.413287	0.877997	120.331
15	0.5	0.2	1	0.742625	212	82	0.304098	0.044334	1.370587	0.644979	85.6059
15	0.5	0.2	1	0.742625	213	157	0.371733	0	2.276337	0.406914	312.646
15	0.5	0.2	1	0.742625	214	81	0.296929	0.005568	5.460739	0.178157	94.5961
15	0.5	0.2	1	0.742625	215	190	0.470981	0.212997	1.55398	0.519208	390.481
15	0.5	0.2	1	0.742625	216	237	0.554132	0.282	1.228371	0.603116	550.756
15	0.5	0.2	1	0.742625	217	355	0.351152	0	1.521336	0.591422	964.389
15	0.5	0.2	1	0.742625	218	178	0.502603	0.221602	1.187919	0.640956	360.073
15	0.5	0.2	1	0.742625	219	328	0.738908	0.418876	0.650914	0.884826	884.365
15	0.5	0.2	1	0.742625	220	228	0.803941	0.495581	0.552339	0.949801	528.48
15	0.5	0.2	1	0.742625	221	542	0.39954	0.081363	1.684181	0.516455	1703.51
15	0.5	0.2	1	0.742625	222	310	0.677222	0.379376	0.864172	0.742013	818.89
15	0.5	0.2	1	0.742625	223	69	1.308042	1.119415	0.436813	0.845913	72.0708
15	0.5	0.2	1	0.742625	224	174	0.953688	0.611537	0.553413	0.888973	374.131
15	0.5	0.2	1	0.742625	225	222	0.373498	0.079446	3.200767	0.289727	497.207
15	0.5	0.2	1	0.742625	226	61	0.485989	0.287685	1.363793	0.560227	51.9567
15	0.5	0.2	1	0.742625	227	402	0.677147	0.393257	0.83713	0.755207	1152.09
15	0.5	0.2	1	0.742625	228	133	0.328956	0.023085	4.608652	0.208679	229.116
15	0.5	0.2	1	0.742625	229	29	2.54374	2.457515	0.376601	0.658819	8.60679
15	0.5	0.2	1	0.742625	230	311	0.355791	0	1.239565	0.709226	801.116
15	0.5	0.2	1	0.742625	231	347	0.488713	0.198165	1.110443	0.685467	928.241
15	0.5	0.2	1	0.742625	232	582	0.454719	0.120295	1.058871	0.743887	1878.02
15	0.5	0.2	1	0.742625	233	49	1.602623	1.472402	0.600272	0.62526	40.0105
15	0.5	0.2	1	0.742625	234	510	0.457337	0.151173	1.114548	0.702939	1560.63
15	0.5	0.2	1	0.742625	235	438	0.468431	0.163031	0.932564	0.804874	1264.56
15	0.5	0.2	1	0.742625	236	618	0.35535	0	1.385135	0.642651	2021.2
15	0.5	0.2	1	0.742625	237	90	0.488301	0.216414	0.637608	1.043814	112.958
15	0.5	0.2	1	0.742625	238	113	0.314182	0	1.545703	0.588945	169.341
15	0.5	0.2	1	0.742625	239	370	0.561142	0.24115	0.827599	0.831805	1028.05
15	0.5	0.2	1	0.742625	240	67	0.453454	0.245659	1.465872	0.539977	63.053
15	0.5	0.2	1	0.742625	241	732	0.524555	0.183029	0.918664	0.795065	2557.93
15	0.5	0.2	1	0.742625	242	163	0.839924	0.579457	0.472942	1.012129	305.1
15	0.5	0.2	1	0.742625	243	94	1.16611	0.909013	0.492311	0.84795	139.241
15	0.5	0.2	1	0.742625	244	100	0.335757	0.026464	2.274017	0.406578	141.541
15	0.5	0.2	1	0.742625	245	62	1.799991	1.580429	0.276207	0.965229	56.5271
15	0.5	0.2	1	0.742625	246	86	1.570018	1.307666	0.34732	0.91411	114.444
15	0.5	0.2	1	0.742625	247	81	0.396906	0.16536	1.752084	0.483708	91.2383
15	0.5	0.2	1	0.742625	248	254	0.399697	0.068483	1.260766	0.668029	604.798
15	0.5	0.2	1	0.742625	249	15	2.559766	2.616713	0.384226	0.624431	-6.62868
15	0.5	0.2	1	0.742625	250	331	0.380776	0.052029	1.959899	0.457758	875.613
15	0.5	0.2	1	0.742625	251	309	0.328093	0	1.43022	0.629476	778.285
15	0.5	0.2	1	0.742625	252	217	0.338517	0	1.66519	0.546678	479.278
15	0.5	0.2	1	0.742625	253	187	0.926833	0.654873	0.556223	0.874331	394.388
15	0.5	0.2	1	0.742625	254	227	0.319826	0	1.369143	0.656398	492.027
15	0.5	0.2	1	0.742625	255	188	0.846896	0.518183	0.457987	1.059493	400.406
15	0.5	0.2	1	0.742625	256	328	0.504752	0.182364	1.25124	0.624177	885.534
15	0.5	0.2	1	0.742625	257	17	0.64251	0.615089	0.92631	0.643728	-8.93132
15	0.5	0.2	1	0.742625	258	293	0.38207	0.02939	1.910872	0.472047	754.686
15	0.5	0.2	1	0.742625	259	428	0.582711	0.292356	0.666149	0.949507	1217.83
15	0.5	0.2	1	0.742625	260	134	0.411949	0.126593	1.538534	0.547597	229.887
15	0.5	0.2	1	0.742625	261	285	0.340221	0.033479	1.810995	0.499482	693.253
15	0.5	0.2	1	0.742625	262	409	0.461179	0.141104	0.964148	0.793511	1167.58
15	0.5	0.2	1	0.742625	263	232	0.514341	0.273259	1.485414	0.523129	522.967
15	0.5	0.2	1	0.742625	264	35	0.461763	0.313157	1.674913	0.471287	9.37989
15	0.5	0.2	1	0.742625	265	547	0.47979	0.136993	0.866914	0.860767	1729.42
15	0.5	0.2	1	0.742625	266	466	0.669214	0.358126	0.726098	0.850615	1408.41
15	0.5	0.2	1	0.742625	267	278	0.344008	0	1.115662	0.781268	674.98
15	0.5	0.2	1	0.742625	268	102	0.502387	0.247632	1.033916	0.707806	142.226
15	0.5	0.2	1	0.742625	269	38	0.886389	0.769298	0.569355	0.824489	12.9642
15	0.5	0.2	1	0.742625	270	190	0.54879	0.274828	0.799457	0.843128	384.472
15	0.5	0.2	1	0.742625	271	218	0.500686	0.159651	1.178079	0.662354	503.524
15	0.5	0.2	1	0.742625	272	46	0.630388	0.405281	0.335966	1.421685	20.3691
15	0.5	0.2	1	0.742625	273	46	1.339849	1.129778	0.458159	0.818665	36.0183
15	0.5	0.2	1	0.742625	274	139	0.482659	0.18815	1.609878	0.50754	249.903
15	0.5	0.2	1	0.742625	275	198	0.408737	0.070213	1.987589	0.446674	436.613
15	0.5	0.2	1	0.742625	276	48	3.326853	3.208083	0.30407	0.659899	32.0012
15	0.5	0.2	1	0.742625	277	227	0.422544	0.105063	1.406523	0.595199	516.246
15	0.5	0.2	1	0.742625	278	481	0.727104	0.426237	0.634745	0.899576	1459.78
15	0.5	0.2	1	0.742625	279	224	0.669402	0.395871	0.864391	0.737935	508.162
15	0.5	0.2	1	0.742625	280	177	0.579309	0.29936	0.853151	0.78899	354.429
15	0.5	0.2	1	0.742625	281	96	0.333413	0.012893	1.681269	0.539738	132.731
15	0.5	0.2	1	0.742625	282	132	1.000887	0.679527	0.523701	0.894692	247.171
15	0.5	0.2	1	0.742625	283	125	0.517855	0.238647	0.845899	0.827478	203.771
15	0.5	0.2	1	0.742625	284	1027	0.388041	0.014488	1.293119	0.671878	3934.44
15	0.5	0.2	1	0.742625	285	118	1.325215	0.985141	0.398016	0.937228	208.686
15	0.5	0.2	1	0.742625	286	446	0.643967	0.357402	0.762492	0.825258	1315.67
15	0.5	0.2	1	0.742625	287	190	1.111856	0.765273	0.383808	1.047502	412.959
15	0.5	0.2	1	0.742625	288	335	0.363347	0.0415	1.583754	0.558778	881.283
15	0.5	0.2	1	0.742625	289	145	0.967666	0.67403	0.515186	0.909136	273.965
15	0.5	0.2	1	0.742625	290	222	0.980229	0.671486	0.505821	0.919813	517.027
15	0.5	0.2	1	0.742625	291	134	0.505438	0.229258	1.397742	0.559723	235.485
15	0.5	0.2	1	0.742625	292	47	0.524105	0.371796	1.017358	0.675877	24.1314
15	0.5	0.2	1	0.742625	293	167	0.489193	0.228419	1.549856	0.515729	325.112
15	0.5	0.2	1	0.742625	294	57	1.72814	1.566994	0.636225	0.589219	61.0618
15	0.5	0.2	1	0.742625	295	97	0.290935	0.015144	2.222692	0.420564	123.054
15	0.5	0.2	1	0.742625	296	331	0.34316	0.000179	1.671141	0.544212	870.281
15	0.5	0.2	1	0.742625	297	47	1.720742	1.527376	0.309409	0.915299	31.3083
15	0.5	0.2	1	0.742625	298	384	0.336778	0	1.435709	0.625708	1059.44
15	0.5	0.2	1	0.742625	299	53	0.827146	0.647079	0.574558	0.865986	39.3995
15	0.5	0.2	1	0.742625	300	328	0.344942	0.014044	1.447303	0.615846	853.387
15	0.5	0.2	1	0.742625	301	31	0.936141	0.871004	1.357851	0.443101	8.69641
